,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
55070,60,LEGO Battles,DS,Warner Bros. Interactive,Hellbent Games,0.0,0.0,0.0,0,129.0,0.79m,0.38m,0,0.12m,2009-06-10,True,Strategy
55071,61,Pikmin 3,WiiU,Nintendo,Nintendo EAD,0.0,8.7,0.0,1.27m,,0,0,0,0,2013-08-04,True,Strategy
55072,62,RollerCoaster Tycoon 2,PC,Atari,Chris Sawyer,0.0,7.3,0.0,0,125.0,1.19m,0.06m,0,0,2002-10-15,True,Strategy
55073,63,Spore,PC,Electronic Arts,Maxis,0.0,7.0,7.0,0,116.0,0.03m,1.06m,0,0.07m,2008-09-07,True,Strategy
55074,64,Total War: Rome II,PC,Sega,The Creative Assembly,0.0,8.0,0.0,1.13m,,0,0,0,0,2013-09-03,True,Strategy
55075,65,Slay the Spire,PC,Mega Crit Games,Mega Crit Games,0.0,0.0,0.0,1.12m,,0,0,0,0,2019-01-23,True,Strategy
55076,66,Pikmin 2,GC,Nintendo,Nintendo EAD,0.0,9.1,0.0,1.12m,,0,0,0,0,2004-08-30,True,Strategy
55077,67,Plants vs. Zombies,DS,PopCap Games,PopCap Games,0.0,8.1,0.0,0,111.0,0.90m,0.13m,0,0.09m,2011-01-18,True,Strategy
55078,68,Orcs Must Die!,PC,Unknown,Robot Entertainment,0.0,8.5,0.0,1.11m,,0,0,0,0,2011-10-11,True,Strategy
55079,69,StarCraft II: Heart of the Swarm,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,8.9,0.0,1.10m,,0,0,0,0,2013-03-12,True,Strategy
55080,70,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,Konami,Konami,0.0,0.0,0.0,0,110.0,0,0,1.10m,0.00m,1999-07-08,True,Strategy
55081,71,Worms Armageddon,PS,Microprose,Team17 Software,0.0,0.0,0.0,0,106.0,0.18m,0.81m,0,0.08m,1999-11-30,True,Strategy
55082,72,Supreme Commander 2,PC,Square Enix,Gas Powered Games,0.0,7.5,0.0,1.05m,,0,0,0,0,2010-03-02,True,Strategy
55083,73,Command & Conquer 3: Tiberium Wars,All,Unknown,EA Los Angeles,0.0,0.0,0.0,1.00m,,0,0,0,0,1970-01-01,True,Strategy
55084,74,Command & Conquer,PC,Virgin Interactive,Westwood Studios,0.0,0.0,0.0,1.00m,,0,0,0,0,1995-08-31,True,Strategy
55085,75,Crusader Kings II,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,1.00m,,0,0,0,0,2012-02-07,True,Strategy
55086,76,Crusader Kings III,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,1.00m,,0,0,0,0,2020-09-01,True,Strategy
55087,77,Empire Earth,PC,Sierra Entertainment,Stainless Steel Studios,0.0,8.0,0.0,1.00m,,0,0,0,0,2001-11-12,True,Strategy
55088,78,Europa Universalis IV,PC,Paradox Interactive,Paradox Development,0.0,0.0,0.0,1.00m,,0,0,0,0,2014-03-06,True,Strategy
55089,79,Gangsters,Series,Eidos Interactive,Hothouse Creations,0.0,0.0,0.0,1.00m,,0,0,0,0,1998-12-07,True,Strategy
55090,80,Halo Wars  Read the review,X360,Microsoft Game Studios,Ensemble Studios,8.4,8.1,8.5,1.00m,,0,0,0,0,2009-03-03,True,Strategy
55091,81,StarCraft II: Legacy of the Void  Read the review,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,0.0,0.0,1.00m,,0,0,0,0,2015-11-10,True,Strategy
55092,82,Total War: Three Kingdoms,PC,Sega,Creative Assembly,0.0,8.6,0.0,1.00m,,0,0,0,0,2019-05-23,True,Strategy
55093,83,Zoo Tycoon DS,DS,THQ,Blue Fang Games,0.0,4.6,0.0,0,98.0,0.86m,0.03m,0.01m,0.07m,2005-10-11,True,Strategy
55094,84,Fire Emblem,GBA,Nintendo,Intelligent Systems,0.0,8.8,0.0,0,97.0,0.49m,0.18m,0.29m,0.01m,2003-11-03,True,Strategy
55095,85,Total War: Warhammer II,PC,Sega,Creative Assembly,0.0,0.0,0.0,0.96m,,0,0,0,0,2017-09-28,True,Strategy
55096,86,Kessen,PS2,Electronic Arts,Koei,0.0,0.0,0.0,0,95.0,0.27m,0.21m,0.41m,0.07m,2000-11-13,True,Strategy
55097,87,Tom Clancy's EndWar,X360,Ubisoft,Ubisoft Shanghai,0.0,8.0,0.0,0,91.0,0.58m,0.24m,0.01m,0.09m,2008-11-04,True,Strategy
55098,88,Fire Emblem: The Sacred Stones,GBA,Nintendo,Intelligent Systems,0.0,8.4,0.0,0,89.0,0.42m,0.16m,0.30m,0.02m,2005-05-23,True,Strategy
55099,89,Pokémon Card GB2: GRdan Sanjou,GB,Nintendo,Hudson Soft,0.0,0.0,0.0,0,89.0,0,0,0.89m,0,2001-03-28,True,Strategy
55100,90,Metal Gear Ac!d,PSP,Konami,Konami,0.0,7.4,0.0,0,87.0,0.32m,0.26m,0.12m,0.17m,2005-03-22,True,Strategy
55101,91,Rise of Nations,PC,Microsoft Game Studios,Big Huge Games,0.0,8.8,0.0,0.86m,,0,0,0,0,2003-05-20,True,Strategy
55102,92,Town of Salem,PC,Unknown,BlankMediaGames,0.0,0.0,0.0,0.85m,,0,0,0,0,1970-01-01,True,Strategy
55103,93,Sid Meier's Civilization Revolution,X360,2K Games,Firaxis Games,0.0,8.4,0.0,0,83.0,0.58m,0.17m,0.00m,0.07m,2008-07-08,True,Strategy
55104,94,Empire: Total War,PC,Sega,The Creative Assembly,0.0,8.9,0.0,0.81m,,0,0,0,0,2009-03-03,True,Strategy
55105,95,Battle of Giants: Dinosaurs,DS,Ubisoft,Ubisoft Quebec,0.0,0.0,0.0,0,81.0,0.37m,0.35m,0,0.08m,2008-10-21,True,Strategy
55106,96,Super Robot Taisen α,PS,Banpresto,Banpresto,0.0,0.0,0.0,0,80.0,0,0,0.75m,0.05m,2000-05-25,True,Strategy
55107,97,Invizimals,PSP,Sony Computer Entertainment,Novarama,0.0,6.6,0.0,0,79.0,0.17m,0.51m,0,0.11m,2010-10-12,True,Strategy
55108,98,Northgard,PC,Unknown,Shiro Games,0.0,0.0,0.0,0.79m,,0,0,0,0,1970-01-01,True,Strategy
55109,99,Sid Meier's Civilization Revolution  Read the review,PS3,2K Games,Firaxis Games,8.7,8.4,0.0,0,78.0,0.49m,0.19m,0.01m,0.09m,2008-07-08,True,Strategy
55110,100,Battle Stations,PS,Electronic Arts,Realtime Associates,0.0,0.0,0.0,0,78.0,0.43m,0.29m,0,0.05m,1997-03-31,True,Strategy
55111,101,Worms: Open Warfare,PSP,THQ,Team17 Software,0.0,6.9,0.0,0,77.0,0.11m,0.43m,0,0.23m,2006-03-22,True,Strategy
55112,102,Age of Wonders 3,PC,Triumph Studios,Triumph Studios,0.0,0.0,0.0,0.76m,,0,0,0,0,2014-03-31,True,Strategy
55113,103,They Are Billions,PC,Unknown,Numantian Games,0.0,0.0,0.0,0.76m,,0,0,0,0,1970-01-01,True,Strategy
55114,104,Homeworld Remastered Collection,PC,Gearbox Software,Gearbox Software,0.0,0.0,0.0,0.73m,,0,0,0,0,2015-02-25,True,Strategy
55115,105,Full Spectrum Warrior,XB,THQ,Pandemic Studios,0.0,0.0,0.0,0,73.0,0.54m,0.16m,0,0.03m,2004-06-01,True,Strategy
55116,106,XCOM: Enemy Unknown,PC,2K Games,Firaxis Games,0.0,9.0,0.0,0,72.0,0.28m,0.37m,0,0.07m,2012-10-09,True,Strategy
55117,107,SD Gundam G Generation,PS,Bandai,Bandai,0.0,0.0,0.0,0,72.0,0,0,0.67m,0.05m,1998-08-06,True,Strategy
55118,108,Yu-Gi-Oh! The Falsebound Kingdom,GC,Konami,Konami,0.0,4.4,0.0,0,71.0,0.49m,0.13m,0.07m,0.02m,2003-11-04,True,Strategy
55119,109,DEFCON: Everybody Dies,PC,Encore,Introversion,0.0,8.2,0.0,0.71m,,0,0,0,0,2007-03-26,True,Strategy
55120,110,Command & Conquer: Red Alert Retaliation,PS,Virgin Interactive,Westwood Studios,0.0,0.0,0.0,0,70.0,0.39m,0.27m,0,0.05m,1998-08-28,True,Strategy
55121,111,Dungeon Keeper,PC,Electronic Arts,Bullfrog Productions,0.0,9.5,0.0,0.70m,,0,0,0,0,1997-06-26,True,Strategy
55122,112,Advance Wars,GBA,Nintendo,Intelligent Systems,0.0,9.4,0.0,0,70.0,0.50m,0.19m,0,0.01m,2001-09-09,True,Strategy
55123,113,Fire Emblem: Monshou no Nazo,SNES,Nintendo,Intelligent Systems,0.0,0.0,0.0,0,70.0,0,0,0.70m,0,1994-01-21,True,Strategy
55124,114,Tom Clancy's EndWar,PS3,Ubisoft,Ubisoft Shanghai,0.0,0.0,0.0,0,67.0,0.33m,0.22m,0.01m,0.11m,2008-11-04,True,Strategy
55125,115,Napoleon: Total War,PC,Sega,The Creative Assembly,0.0,8.5,0.0,0,67.0,0.02m,0.54m,0,0.11m,2010-02-23,True,Strategy
55126,116,Command & Conquer: Red Alert 3,PC,Electronic Arts,EA Los Angeles,0.0,8.2,0.0,0,66.0,0.01m,0.64m,0,0.02m,2008-10-28,True,Strategy
55127,117,Thrillville,PS2,LucasArts,Frontier Developments,0.0,0.0,0.0,0,66.0,0.55m,0.02m,0,0.09m,2006-11-21,True,Strategy
55128,118,Advance Wars 2: Black Hole Rising,GBA,Nintendo,Intelligent Systems,0.0,8.8,0.0,0,65.0,0.47m,0.17m,0,0.01m,2003-06-24,True,Strategy
55129,119,Super Robot Taisen Impact,PS2,Banpresto,Banpresto,0.0,0.0,0.0,0,65.0,0,0,0.65m,0,2002-03-28,True,Strategy
55130,120,New Play Control! Pikmin,Wii,Nintendo,Nintendo EAD,0.0,7.7,9.3,0,64.0,0.28m,0.13m,0.19m,0.04m,2009-03-09,True,Strategy
55131,121,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,PS2,Banpresto,Banpresto,0.0,0.0,0.0,0.64m,,0,0,0,0,2005-07-28,True,Strategy
55132,122,Rock of Ages,PC,Atlus,ACE Team,0.0,7.0,0.0,0.64m,,0,0,0,0,2011-09-07,True,Strategy
55133,123,Sim Theme Park,PS,Electronic Arts,Climax Group,0.0,8.5,0.0,0,63.0,0.35m,0.24m,0,0.04m,1999-10-24,True,Strategy
55134,124,Nobunaga no Yabou: Haouden,SNES,KOEI,Koei,0.0,0.0,0.0,0,62.0,0.30m,0,0.32m,0,1993-12-09,True,Strategy
55135,125,Battle of Giants: Dragons,DS,Ubisoft,Ubisoft Quebec,0.0,0.0,0.0,0,62.0,0.30m,0.25m,0,0.06m,2009-09-29,True,Strategy
55136,126,Super Robot Taisen α Gaiden,PS,Banpresto,Banpresto,0.0,0.0,0.0,0,62.0,0,0,0.58m,0.04m,2001-03-29,True,Strategy
55137,127,Fire Emblem: Shadow Dragon  Read the review,DS,Nintendo,Intelligent Systems,8.6,8.2,0.0,0,61.0,0.29m,0.03m,0.27m,0.03m,2009-02-16,True,Strategy
55138,128,Advance Wars: Days of Ruin  Read the review,DS,Nintendo,Intelligent Systems,8.7,8.4,0.0,0,61.0,0.43m,0.13m,0,0.05m,2008-01-21,True,Strategy
55139,129,New Play Control! Pikmin 2,Wii,Nintendo,Nintendo EAD,0.0,8.7,0.0,0,61.0,0.11m,0.13m,0.34m,0.02m,2012-06-10,True,Strategy
55140,130,Shogun 2: Total War,PC,Sega,The Creative Assembly,0.0,9.0,0.0,0.60m,,0,0,0,0,2011-03-15,True,Strategy
55141,131,Front Mission,SNES,Square,G-Craft,0.0,0.0,0.0,0,60.0,0,0,0.60m,0,1995-02-24,True,Strategy
55142,132,Dai-2-Ji Super Robot Taisen α,PS2,Banpresto,Banpresto,0.0,0.0,0.0,0,60.0,0,0,0.60m,0,2003-03-27,True,Strategy
55143,133,Heroes of Might & Magic III - HD Edition,PC,Unknown,DotEmu,0.0,0.0,0.0,0.59m,,0,0,0,0,1970-01-01,True,Strategy
55144,134,XCOM: Enemy Unknown,PS3,2K Games,Firaxis Games,0.0,9.1,0.0,0,59.0,0.25m,0.24m,0,0.10m,2012-10-09,True,Strategy
55145,135,Fire Emblem: Seisen no Keifu,SNES,Nintendo,Intelligent Systems,0.0,0.0,0.0,0,58.0,0,0,0.58m,0,1996-05-14,True,Strategy
55146,136,Theme Park,PS,Electronic Arts,Bullfrog Productions,0.0,0.0,0.0,0,57.0,0.24m,0.16m,0.13m,0.04m,1995-01-01,True,Strategy
55147,137,StarCraft II: Legacy of the Void,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,8.8,0.0,0,57.0,0.23m,0.30m,0,0.05m,2015-11-10,True,Strategy
55148,138,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,Bandai,Bandai,0.0,0.0,0.0,0,57.0,0,0,0.54m,0.04m,2000-02-10,True,Strategy
55149,139,Anomaly: Warzone Earth,PC,Unknown,11 bit studios,0.0,7.9,0.0,0.57m,,0,0,0,0,2011-04-08,True,Strategy
55150,140,SD Gundam G Generation Neo,PS2,Bandai,Bandai,0.0,0.0,0.0,0,57.0,0,0,0.57m,0,2002-11-28,True,Strategy
55151,141,Defense Grid: The Awakening,PC,Hidden Path Entertainment,Hidden Path Entertainment,0.0,8.0,0.0,0.56m,,0,0,0,0,2008-12-08,True,Strategy
55152,142,Yu-Gi-Oh! Reshef of Destruction,GBA,Konami,Konami,0.0,0.0,0.0,0,56.0,0.40m,0.15m,0,0.01m,2004-06-29,True,Strategy
55153,143,Shin Super Robot Taisen,PS,Banpresto,Winky Soft,0.0,0.0,0.0,0,55.0,0,0,0.52m,0.04m,1996-12-27,True,Strategy
55154,144,Medieval II: Total War,PC,Sega,The Creative Assembly,0.0,8.8,0.0,0.55m,,0,0,0,0,2006-11-13,True,Strategy
55155,145,SD Gundam G Generation Zero,PS,Bandai,Bandai,0.0,0.0,0.0,0,55.0,0,0,0.51m,0.04m,1999-08-12,True,Strategy
55156,146,Door Kickers,PC,KillHouse Games,KillHouse Games,0.0,0.0,0.0,0.55m,,0,0,0,0,2013-10-20,True,Strategy
55157,147,Super Robot Taisen F Kanketsuhen,SAT,Banpresto,Banpresto,0.0,0.0,0.0,0,55.0,0,0,0.55m,0.00m,1998-04-23,True,Strategy
55158,148,Mini Metro,PC,Unknown,Dinosaur Polo Club,0.0,0.0,0.0,0.55m,,0,0,0,0,1970-01-01,True,Strategy
55159,149,Front Mission 4,PS2,Square Enix,Square Enix,0.0,0.0,0.0,0,54.0,0.14m,0.11m,0.25m,0.04m,2004-06-15,True,Strategy
55160,150,Romance of the Three Kingdoms IV: Wall of Fire,SNES,KOEI,Koei / Inis,0.0,0.0,0.0,0,53.0,0,0,0.53m,0,1995-01-13,True,Strategy
55161,151,Front Mission 2,PS,Square,SquareSoft,0.0,0.0,0.0,0,53.0,0,0,0.49m,0.03m,1997-09-25,True,Strategy
55162,152,Front Mission 3,PS,Square,SquareSoft,0.0,0.0,0.0,0,52.0,0.10m,0.07m,0.31m,0.03m,2000-02-29,True,Strategy
55163,153,Halo Wars 2  Read the review,XOne,Microsoft Studios,Creative Assembly,0.0,0.0,0.0,0,51.0,0.31m,0.15m,0,0.05m,2017-02-21,True,Strategy
55164,154,Craft The World,PC,Unknown,Dekovir Entertainment,0.0,0.0,0.0,0.51m,,0,0,0,0,1970-01-01,True,Strategy
55165,155,Dai-4-Ji Super Robot Taisen S,PS,Banpresto,Winky Soft,0.0,0.0,0.0,0,51.0,0,0,0.48m,0.03m,1996-01-26,True,Strategy
55166,156,R.U.S.E.,PS3,Ubisoft,Eugen Systems,0.0,8.0,0.0,0,50.0,0.18m,0.22m,0.02m,0.08m,2010-09-07,True,Strategy
55167,157,Super Robot Taisen MX,PS2,Banpresto,TOSE,0.0,0.0,0.0,0,50.0,0,0,0.50m,0,2004-05-27,True,Strategy
55168,158,Super Robot Taisen Z,PS2,Namco Bandai,Banpresto,0.0,0.0,0.0,0,50.0,0,0,0.50m,0,2008-09-25,True,Strategy
55169,159,Fire Emblem: Radiant Dawn,Wii,Nintendo,Intelligent Systems,0.0,7.7,8.5,0,49.0,0.27m,0.03m,0.17m,0.03m,2007-11-05,True,Strategy
55170,160,Worms: Ultimate Mayhem,PC,Unknown,Team17 Software,0.0,0.0,0.0,0.49m,,0,0,0,0,2011-09-28,True,Strategy
55171,161,Theme Park Roller Coaster,PS2,Electronic Arts,Bullfrog Productions,0.0,7.9,0.0,0,48.0,0.23m,0.18m,0,0.06m,2000-12-04,True,Strategy
55172,162,Galactic Civilizations III  Read the review,PC,Stardock,Stardock,0.0,0.0,0.0,0.48m,,0,0,0,0,2015-05-14,True,Strategy
55173,163,"Warhammer 40,000: Dawn of War II",PC,THQ,Relic,0.0,8.7,0.0,0,47.0,0,0.45m,0,0.01m,2009-02-19,True,Strategy
55174,164,Kessen II,PS2,KOEI,Koei,0.0,0.0,0.0,0,46.0,0.13m,0.10m,0.20m,0.03m,2001-09-26,True,Strategy
55175,165,Magic: The Gathering - Duels of the Planeswalkers 2013,PC,Unknown,Stainless Games,0.0,0.0,0.0,0.45m,,0,0,0,0,1970-01-01,True,Strategy
55176,166,Command & Conquer: Red Alert 3,X360,Bethesda Softworks,EA Los Angeles,0.0,7.4,0.0,0,45.0,0.18m,0.23m,0,0.05m,2008-11-11,True,Strategy
55177,167,Worms: Open Warfare 2,PSP,THQ,Team17 Software / Two Tribes,0.0,8.1,0.0,0,45.0,0.04m,0.27m,0,0.14m,2007-09-04,True,Strategy
55178,168,Sid Meier's Civilization Revolution  Read the review,DS,2K Games,Firaxis,8.5,8.2,7.6,0,45.0,0.37m,0.03m,0.02m,0.03m,2008-07-08,True,Strategy
55179,169,Super Robot Taisen OG: Original Generations,PS2,Banpresto,Banpresto,0.0,0.0,0.0,0,44.0,0,0,0.44m,0,2007-06-28,True,Strategy
55180,170,Yu-Gi-Oh! 5D's Tag Force 4,PSP,Konami,Konami,0.0,7.0,0.0,0,44.0,0.19m,0.07m,0.12m,0.05m,2009-11-17,True,Strategy
55181,171,Sid Meier's Civilization VI,PC,2K Games,Firaxis Games,0.0,0.0,0.0,0,44.0,0.12m,0.29m,0,0.03m,2016-10-21,True,Strategy
55182,172,Thrillville: Off the Rails,Wii,LucasArts,Frontier Developments,0.0,0.0,0.0,0,44.0,0.38m,0.02m,0,0.03m,2007-10-09,True,Strategy
55183,173,Dai-2-Ji Super Robot Taisen Z: Hakai-hen,PSP,Banpresto,Banpresto,0.0,0.0,0.0,0,42.0,0,0,0.42m,0,2011-04-14,True,Strategy
55184,174,Command & Conquer 3: Tiberium Wars,X360,Electronic Arts,EA Los Angeles,0.0,7.6,0.0,0,42.0,0.35m,0.04m,0,0.03m,2007-05-08,True,Strategy
55185,175,Thrillville: Off the Rails,PS2,LucasArts,Frontier Developments,0.0,0.0,0.0,0,42.0,0.20m,0.16m,0,0.05m,2007-10-09,True,Strategy
55186,176,Yu-Gi-Oh! GX: Tag Force 2,PSP,Konami,Konami,0.0,0.0,0.0,0,42.0,0.03m,0.19m,0.10m,0.10m,2007-09-18,True,Strategy
55187,177,Command & Conquer: Red Alert,PS,Westwood Studios,Westwood Studios,0.0,7.8,0.0,0,41.0,0.23m,0.16m,0,0.03m,1997-10-31,True,Strategy
55188,178,SD Gundam G Generation Spirits,PS2,Namco Bandai,Tom Create,0.0,0.0,0.0,0.41m,,0,0,0,0,2007-11-29,True,Strategy
55189,179,Shadow Tactics: Blades of the Shogun,PC,Daedalic Entertainment,Mimimi Productions,0.0,8.3,0.0,0.41m,,0,0,0,0,2016-12-06,True,Strategy
55190,180,Pet in TV,PS,Sony Computer Entertainment,SCE,0.0,0.0,0.0,0,40.0,0,0,0.38m,0.03m,1998-08-01,True,Strategy
55191,181,Battalion Wars,GC,Nintendo,Kuju Entertainment,0.0,0.0,0.0,0,40.0,0.25m,0.07m,0.07m,0.01m,2005-09-19,True,Strategy
55192,182,Command & Conquer,PS,Westwood Studios,Westwood Studios,0.0,8.4,0.0,0,40.0,0.22m,0.15m,0,0.03m,1997-02-28,True,Strategy
55193,183,SD Gundam G Generation Seed,PS2,Bandai,Bandai,0.0,0.0,0.0,0,40.0,0,0,0.40m,0,2004-02-19,True,Strategy
55194,184,Tower Wars,PC,Unknown,SuperVillain Studios,0.0,0.0,0.0,0.39m,,0,0,0,0,1970-01-01,True,Strategy
55195,185,Combat of Giants: Dinosaurs 3D,3DS,Ubisoft,Ubisoft,0.0,4.3,0.0,0,39.0,0.25m,0.07m,0.05m,0.03m,2011-03-22,True,Strategy
55196,186,Advance Wars: Dual Strike,DS,Nintendo,Intelligent Systems,0.0,9.0,0.0,0,39.0,0.30m,0.03m,0.04m,0.03m,2005-08-22,True,Strategy
55197,187,Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden,PS2,Bandai,Bandai,0.0,0.0,0.0,0,38.0,0,0,0.38m,0,2002-05-02,True,Strategy
55198,188,SD Gundam G Generation-F,PS,Bandai,Bandai,0.0,0.0,0.0,0,38.0,0,0,0.36m,0.02m,2000-08-03,True,Strategy
55199,189,Risk: Global Domination,PS2,Atari,Cyberlore Studios,0.0,0.0,0.0,0,38.0,0.19m,0.15m,0,0.05m,2003-11-05,True,Strategy
55200,190,Dai-4-Ji Super Robot Taisen,SNES,Banpresto,Banpresto,0.0,0.0,0.0,0,38.0,0,0,0.38m,0,1995-03-17,True,Strategy
55201,191,Magic: The Gathering - Duels of the Planeswalkers 2012,PC,Wizards of the Coast,Stainless Games,0.0,8.0,0.0,0.38m,,0,0,0,0,2011-06-15,True,Strategy
55202,192,AI War: Fleet Command,PC,"Arcen Games, LLC",Arcen Games,0.0,0.0,0.0,0.37m,,0,0,0,0,2009-10-22,True,Strategy
55203,193,Super Robot Taisen EX,SNES,Banpresto,WinkySoft,0.0,0.0,0.0,0,37.0,0,0,0.37m,0,1994-03-25,True,Strategy
55204,194,Mini-Yonku GB: Let's & Go!!,GB,ASCII Entertainment,Jupiter Multimedia,0.0,0.0,0.0,0,37.0,0,0,0.37m,0.00m,1997-05-23,True,Strategy
55205,195,Medieval II: Total War Gold Edition,PC,Sega,The Creative Assembly,0.0,0.0,0.0,0,36.0,0,0.34m,0,0.03m,2008-02-05,True,Strategy
55206,196,Grey Goo,PC,Grey Box,Petroglyph Games,0.0,0.0,0.0,0.36m,,0,0,0,0,2015-01-23,True,Strategy
55207,197,Cossacks 3,PC,GSC Game World,GSC Game World,0.0,0.0,0.0,0.36m,,0,0,0,0,2016-09-20,True,Strategy
55208,198,Dai-2-Ji Super Robot Taisen Z Saisei-hen,PSP,Namco Bandai Games,Banpresto,0.0,0.0,0.0,0,36.0,0,0,0.36m,0,2012-04-05,True,Strategy
55209,199,Super Robot Taisen A,GBA,Banpresto,Banpresto,0.0,0.0,0.0,0,36.0,0,0,0.35m,0.01m,2001-09-21,True,Strategy
55210,200,Bloons TD 5,PC,Unknown,Ninja Kiwi,0.0,0.0,0.0,0.35m,,0,0,0,0,1970-01-01,True,Strategy
55211,201,Worms: Open Warfare 2,DS,THQ,Team17 Software / Two Tribes,0.0,0.0,0.0,0,35.0,0.07m,0.24m,0,0.04m,2007-09-04,True,Strategy
55212,202,Command & Conquer: Red Alert 3 Ultimate Edition,PS3,Electronic Arts,EA Los Angeles,0.0,7.4,0.0,0,35.0,0.14m,0.16m,0,0.06m,2009-03-23,True,Strategy
55213,203,Heroes of Might and Magic V,PC,Ubisoft,Nival Interactive,0.0,0.0,0.0,0.35m,,0,0,0,0,2006-05-24,True,Strategy
55214,204,Sid Meier's Colonization,PC,Microprose,MicroProse,0.0,0.0,0.0,0.35m,,0,0,0,0,1994-01-01,True,Strategy
55215,205,Tropico 4,X360,Kalypso,Haemimont Games,0.0,0.0,0.0,0,35.0,0.20m,0.12m,0,0.03m,2011-10-18,True,Strategy
55216,206,Yu-Gi-Oh! 5D's Tag Force 5,PSP,Konami,Konami,0.0,0.0,0.0,0,35.0,0.13m,0.05m,0.14m,0.03m,2010-10-26,True,Strategy
55217,207,SD Gundam G Generation World,PSP,Namco Bandai,Tom Create,0.0,0.0,0.0,0,34.0,0,0,0.34m,0,2011-02-24,True,Strategy
55218,208,Battalion Wars 2,Wii,Nintendo,Kuju Entertainment,0.0,7.7,0.0,0,34.0,0.22m,0.02m,0.08m,0.02m,2007-10-29,True,Strategy
55219,209,Supreme Commander 2,X360,Square Enix,Gas Powered Games,0.0,8.2,0.0,0,34.0,0.23m,0.09m,0,0.03m,2010-03-16,True,Strategy
55220,210,Iron Storm,SAT,Working Designs,SystemSoft,0.0,0.0,0.0,0,34.0,0,0,0.34m,0.00m,1996-01-01,True,Strategy
55221,211,The Tower Of Elements,PC,Unknown,Wulo Games,0.0,0.0,0.0,0.34m,,0,0,0,0,1970-01-01,True,Strategy
55222,212,Tom Clancy's Ghost Recon: Shadow Wars,3DS,Ubisoft,Ubisoft,0.0,7.9,0.0,0,34.0,0.22m,0.10m,0,0.03m,2011-03-22,True,Strategy
55223,213,DETOUR,PC,Unknown,Sandswept Studios,0.0,0.0,0.0,0.34m,,0,0,0,0,2011-05-16,True,Strategy
55224,214,Revenge of the Titans,PC,Puppy Games,Puppy Games,0.0,8.0,0.0,0.34m,,0,0,0,0,2010-01-01,True,Strategy
55225,215,The Eye of Judgment  Read the review,PS3,Sony Computer Entertainment,SCE Japan Studio,6.7,7.5,0.0,0,34.0,0.28m,0.00m,0.02m,0.03m,2007-10-24,True,Strategy
55226,216,Kidou Senshi Gundam F91: Formula Senki 0122,SNES,Bandai,Bandai,0.0,0.0,0.0,0,33.0,0,0,0.33m,0.00m,1991-07-06,True,Strategy
55227,217,"Warhammer 40,000: Squad Command",PSP,THQ,RedLynx,0.0,6.6,0.0,0,33.0,0.11m,0.14m,0,0.08m,2007-11-12,True,Strategy
55228,218,Battlestations: Pacific,X360,Eidos Interactive,Eidos Studios Hungary,0.0,0.0,0.0,0,32.0,0.17m,0.11m,0.01m,0.03m,2009-05-12,True,Strategy
55229,219,Battlefleet Gothic: Armada,PC,Koch Media,Tindalos Interactive,0.0,0.0,0.0,0.32m,,0,0,0,0,2016-04-21,True,Strategy
55230,220,Dragon Quest Monsters: Battle Road Victory,Wii,Square Enix,Armor Project/Bird Studio,0.0,0.0,0.0,0,32.0,0,0,0.32m,0,2010-07-15,True,Strategy
55231,221,Shin Super Robot Taisen Special Disk,PS,Banpresto,Banpresto,0.0,0.0,0.0,0,32.0,0,0,0.30m,0.02m,1997-03-28,True,Strategy
55232,222,Kingdom Under Fire: The Crusaders,XB,Microsoft,Phantagram,0.0,0.0,0.0,0,32.0,0.24m,0.07m,0,0.01m,2004-10-12,True,Strategy
55233,223,Romance of the Three Kingdoms VII,PS2,KOEI,Koei,0.0,0.0,0.0,0,32.0,0.08m,0.06m,0.16m,0.02m,2002-06-25,True,Strategy
55234,224,Atom Zombie Smasher,PC,Unknown,Blendo Games,0.0,7.2,0.0,0.32m,,0,0,0,0,2011-03-14,True,Strategy
55235,225,WarCraft II: The Dark Saga,PS,Electronic Arts,Blizzard Entertainment,0.0,7.3,0.0,0,31.0,0.18m,0.12m,0,0.02m,1997-08-31,True,Strategy
55236,226,Tricky Towers,PC,Unknown,WeirdBeard,0.0,0.0,0.0,0.31m,,0,0,0,0,1970-01-01,True,Strategy
55237,227,Yu-Gi-Oh! The Dawn of Destiny,XB,Konami,Konami Computer Entertainment Japan,0.0,0.0,0.0,0,31.0,0.23m,0.07m,0,0.01m,2004-03-23,True,Strategy
55238,228,SD Gundam G Generation Wars,PS2,Bandai,Tom Create,0.0,0.0,0.0,0,31.0,0,0,0.31m,0,2009-08-06,True,Strategy
